Date,Precipitation
1995-10-23,5.461647987365723
1995-10-24,1.867068886756897
1995-10-25,0.04693865776062012
1995-10-26,3.4449622631073
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1996-05-01,5.049258232116699
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,8.403696060180664
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.8419621586799622
1996-05-16,17.80358123779297
1996-05-17,0.04190951585769653
1996-05-18,0.0
1996-05-19,0.6504356861114502
1996-05-20,31.842849731445312
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.12069940567016602
1996-05-26,3.918120861053467
1996-05-27,6.310734748840332
1996-05-28,37.30198669433594
1996-05-29,0.0
1996-05-30,3.7743709087371826
1996-05-31,0.0
1996-06-01,0.02346932888031006
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,0.0
1996-06-08,0.0
1996-06-09,1.522153615951538
1996-06-10,12.241769790649414
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,2.98772931098938
1996-06-14,0.04484318196773529
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,4.714820384979248
1996-06-18,0.0
1996-06-19,0.0016763806343078613
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,18.61243438720703
1996-06-24,0.017601996660232544
1996-06-25,8.011423110961914
1996-06-26,12.938725471496582
1996-06-27,4.936941146850586
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.010058283805847168
1996-07-01,0.3784429430961609
1996-07-02,0.18398277461528778
1996-07-03,0.0
1996-07-04,1.010019302368164
1996-07-05,0.7191672921180725
1996-07-06,0.0
1996-07-07,0.28330832719802856
1996-07-08,0.0
1996-07-09,3.0015594959259033
1996-07-10,0.0
1996-07-11,0.6881542205810547
1996-07-12,1.3138632774353027
1996-07-13,1.7132610082626343
1996-07-14,0.2623535692691803
1996-07-15,0.4727393388748169
1996-07-16,24.44330596923828
1996-07-17,0.0
1996-07-18,0.005029141902923584
1996-07-19,0.0
1996-07-20,0.012991949915885925
1996-07-21,6.175786018371582
1996-07-22,8.581392288208008
1996-07-23,0.004190951585769653
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,36.180484771728516
1996-07-27,0.23720785975456238
1996-07-28,32.19153594970703
1996-07-29,8.881464958190918
1996-07-30,4.966277599334717
1996-07-31,0.008381903171539307
1996-08-01,13.111810684204102
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,18.8668270111084
1996-08-11,0.0016763806343078613
1996-08-12,23.512914657592773
1996-08-13,0.008800998330116272
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.3688037395477295
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,31.800519943237305
1996-08-21,0.0
1996-08-22,23.14578628540039
1996-08-23,2.997368574142456
1996-08-24,0.0
1996-08-25,0.26654452085494995
1996-08-26,5.2956862449646
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,1.9915401935577393
1996-08-30,18.093595504760742
1996-08-31,0.02346932888031006
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,7.4322333335876465
1996-09-04,12.292899131774902
1996-09-05,0.0
1996-09-06,0.30761584639549255
1996-09-07,2.410635471343994
1996-09-08,9.738932609558105
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,11.722091674804688
1996-09-15,0.0
1996-09-16,0.0008381903171539307
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.06579793989658356
1996-09-20,0.11650845408439636
1996-09-21,0.37550926208496094
1996-09-22,0.0016763806343078613
1996-09-23,0.0
1996-09-24,0.002514570951461792
1996-09-25,0.021792948246002197
1996-09-26,0.0
1996-09-27,1.175981044769287
1996-09-28,3.8816592693328857
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.26905909180641174
1996-10-02,1.3461337089538574
1996-10-03,8.158944129943848
1996-10-04,0.0016763806343078613
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.9228475093841553
1996-10-09,30.784635543823242
1996-10-10,2.711545705795288
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.2380460500717163
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.031851232051849365
1996-10-22,8.0026216506958
1996-10-23,0.7070135474205017
1996-10-24,0.15129335224628448
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.12489035725593567
1996-10-28,0.8796807527542114
1996-10-29,0.009220093488693237
1996-10-30,8.635456085205078
1996-10-31,0.1160893589258194
1997-05-01,0.0
1997-05-02,2.597342014312744
1997-05-03,0.6081070899963379
1997-05-04,0.0
1997-05-05,0.9655952453613281
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,11.942955017089844
1997-05-10,0.0
1997-05-11,3.641098737716675
1997-05-12,0.01341104507446289
1997-05-13,9.199976921081543
1997-05-14,9.586382865905762
1997-05-15,0.25690531730651855
1997-05-16,0.017601996660232544
1997-05-17,1.6566832065582275
1997-05-18,10.686088562011719
1997-05-19,0.09052455425262451
1997-05-20,4.62890625
1997-05-21,0.6774673461914062
1997-05-22,0.023888424038887024
1997-05-23,0.0
1997-05-24,0.0
1997-05-25,5.439016819000244
1997-05-26,0.8163973689079285
1997-05-27,0.0
1997-05-28,1.68727707862854
1997-05-29,4.418939590454102
1997-05-30,23.799575805664062
1997-05-31,7.73984956741333
1997-06-01,5.1787590980529785
1997-06-02,36.64693832397461
1997-06-03,2.324720859527588
1997-06-04,0.0
1997-06-05,0.0
1997-06-06,10.607717514038086
1997-06-07,6.2126665115356445
1997-06-08,0.0
1997-06-09,10.342848777770996
1997-06-10,23.4366397857666
1997-06-11,0.02032611519098282
1997-06-12,0.0
1997-06-13,4.408881187438965
1997-06-14,2.4198553562164307
1997-06-15,0.0
1997-06-16,7.075164318084717
1997-06-17,0.0
1997-06-18,0.0
1997-06-19,0.0
1997-06-20,0.0
1997-06-21,0.0
1997-06-22,0.0
1997-06-23,2.0799691677093506
1997-06-24,5.374056816101074
1997-06-25,0.0008381903171539307
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,8.939300537109375
1997-06-29,0.016763806343078613
1997-06-30,0.0
1997-07-01,1.2421979904174805
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,6.056763172149658
1997-07-07,0.0
1997-07-08,1.852400541305542
1997-07-09,21.061628341674805
1997-07-10,15.076949119567871
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.3470107913017273
1997-07-14,0.04190951585769653
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,27.314945220947266
1997-07-21,10.61400318145752
1997-07-22,21.471921920776367
1997-07-23,0.21960586309432983
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.7552094459533691
1997-07-29,0.01257285475730896
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,15.3145751953125
1997-08-04,0.0
1997-08-05,2.678018093109131
1997-08-06,11.18397331237793
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,7.851328372955322
1997-08-10,0.0628642737865448
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,2.597970962524414
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,6.729830265045166
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,1.3972632884979248
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.30761584639549255
1997-08-28,84.46192932128906
1997-08-29,0.0008381903171539307
1997-08-30,0.0
1997-08-31,3.692228317260742
1997-09-01,0.0628642737865448
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,3.312528133392334
1997-09-05,1.852400541305542
1997-09-06,0.0
1997-09-07,2.561509609222412
1997-09-08,2.3410656452178955
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.2958811819553375
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0033527612686157227
1997-09-19,8.057523727416992
1997-09-20,6.079394340515137
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,21.547779083251953
1997-09-24,7.530302047729492
1997-09-25,4.318775653839111
1997-09-26,5.776388168334961
1997-09-27,5.970429420471191
1997-09-28,0.0008381903171539307
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,29.143457412719727
1997-10-02,1.6747043132781982
1997-10-03,0.030174851417541504
1997-10-04,0.5003995895385742
1997-10-05,12.481073379516602
1997-10-06,9.758212089538574
1997-10-07,0.03520399332046509
1997-10-08,0.06118789315223694
1997-10-09,0.6638467311859131
1997-10-10,3.4671742916107178
1997-10-11,6.436882495880127
1997-10-12,1.4232470989227295
1997-10-13,0.14710240066051483
1997-10-14,0.009220093488693237
1997-10-15,0.008381903171539307
1997-10-16,0.0
1997-10-17,0.06537884473800659
1997-10-18,0.278279185295105
1997-10-19,0.0
1997-10-20,6.068497657775879
1997-10-21,0.14333054423332214
1997-10-22,0.04945322871208191
1997-10-23,0.005867332220077515
1997-10-24,11.24935245513916
1997-10-25,0.005867332220077515
1997-10-26,0.0
1997-10-27,4.895450592041016
1997-10-28,0.024726614356040955
1997-10-29,0.03604218363761902
1997-10-30,14.110933303833008
1997-10-31,18.996326446533203
1998-05-01,7.361825466156006
1998-05-02,0.0
1998-05-03,8.241086959838867
1998-05-04,5.0827860832214355
1998-05-05,9.637721061706543
1998-05-06,0.0410713255405426
1998-05-07,0.0016763806343078613
1998-05-08,24.382118225097656
1998-05-09,0.7225200533866882
1998-05-10,0.03310851752758026
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,8.274614334106445
1998-05-14,0.18356367945671082
1998-05-15,0.061606988310813904
1998-05-16,0.0
1998-05-17,0.1764390617609024
1998-05-18,1.922598958015442
1998-05-19,0.44675543904304504
1998-05-20,0.046729110181331635
1998-05-21,9.611109733581543
1998-05-22,0.0
1998-05-23,0.06915070116519928
1998-05-24,1.8029474020004272
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,6.0584397315979
1998-06-01,0.06537884473800659
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,10.710395812988281
1998-06-07,0.7283873558044434
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,2.516247272491455
1998-06-18,8.30185604095459
1998-06-19,40.853397369384766
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,14.987261772155762
1998-06-23,5.473382949829102
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,4.495214462280273
1998-06-28,0.9002164006233215
1998-06-29,1.8867664337158203
1998-06-30,6.273854732513428
1998-07-01,1.9957311153411865
1998-07-02,0.8310657143592834
1998-07-03,0.36209821701049805
1998-07-04,0.009220093488693237
1998-07-05,1.2363307476043701
1998-07-06,0.362936407327652
1998-07-07,2.0812265872955322
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,6.756652355194092
1998-07-11,0.20451843738555908
1998-07-12,0.002514570951461792
1998-07-13,0.0
1998-07-14,0.0016763806343078613
1998-07-15,3.0239810943603516
1998-07-16,0.6818678379058838
1998-07-17,0.0
1998-07-18,13.496121406555176
1998-07-19,0.15255063772201538
1998-07-20,0.5041714906692505
1998-07-21,6.775092124938965
1998-07-22,0.004190951585769653
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,1.031812310218811
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,41.65554428100586
1998-08-01,6.681214809417725
1998-08-02,0.0
1998-08-03,0.004190951585769653
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,1.8465332984924316
1998-08-07,0.17266720533370972
1998-08-08,3.6394224166870117
1998-08-09,10.663456916809082
1998-08-10,2.305861473083496
1998-08-11,2.6474242210388184
1998-08-12,2.5514512062072754
1998-08-13,14.198104858398438
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,1.5766359567642212
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,1.950468897819519
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.05490146577358246
1998-08-28,0.7350928783416748
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,1.1089258193969727
1998-09-01,0.0
1998-09-02,5.344301223754883
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.24600885808467865
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,1.8599443435668945
1998-09-21,0.0016763806343078613
1998-09-22,2.637784957885742
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,3.767246723175049
1998-10-01,0.1911073923110962
1998-10-02,2.0259060859680176
1998-10-03,5.268026351928711
1998-10-04,4.478450775146484
1998-10-05,3.3955090045928955
1998-10-06,1.4877878427505493
1998-10-07,1.1743046045303345
1998-10-08,6.295647621154785
1998-10-09,0.06621703505516052
1998-10-10,0.423286110162735
1998-10-11,0.6814486980438232
1998-10-12,10.084686279296875
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,25.988927841186523
1998-10-16,11.02723217010498
1998-10-17,1.6168690919876099
1998-10-18,1.0913238525390625
1998-10-19,1.6156117916107178
1998-10-20,0.49034133553504944
1998-10-21,0.08046627044677734
1998-10-22,0.0
1998-10-23,0.002514570951461792
1998-10-24,0.06537884473800659
1998-10-25,0.010058283805847168
1998-10-26,0.0
1998-10-27,2.9340851306915283
1998-10-28,2.575758934020996
1998-10-29,1.2208242416381836
1998-10-30,0.5615875124931335
1998-10-31,0.0
1999-05-01,0.01802109181880951
1999-05-02,0.27031636238098145
1999-05-03,6.259185791015625
1999-05-04,1.7723534107208252
1999-05-05,0.07627531886100769
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0008381903171539307
1999-05-10,8.365978240966797
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,13.96760368347168
1999-05-15,0.6923452019691467
1999-05-16,0.8327420949935913
1999-05-17,0.0016763806343078613
1999-05-18,0.0
1999-05-19,6.746384143829346
1999-05-20,35.916038513183594
1999-05-21,2.4332664012908936
1999-05-22,0.1667998731136322
1999-05-23,0.0
1999-05-24,0.07459893822669983
1999-05-25,0.0
1999-05-26,0.056158751249313354
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.0008381903171539307
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,6.794790267944336
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,4.475098133087158
1999-06-11,1.3804994821548462
1999-06-12,8.987914085388184
1999-06-13,0.032689422369003296
1999-06-14,0.0
1999-06-15,0.00041909515857696533
1999-06-16,0.628642737865448
1999-06-17,0.0
1999-06-18,9.803474426269531
1999-06-19,0.07543712854385376
1999-06-20,0.0
1999-06-21,5.8346428871154785
1999-06-22,0.0
1999-06-23,0.7091090083122253
1999-06-24,0.0008381903171539307
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,12.908130645751953
1999-06-28,13.57616901397705
1999-06-29,6.435625076293945
1999-06-30,8.969893455505371
1999-07-01,2.1340324878692627
1999-07-02,2.2949650287628174
1999-07-03,0.0008381903171539307
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,22.19779396057129
1999-07-08,2.6386232376098633
1999-07-09,0.0
1999-07-10,9.559560775756836
1999-07-11,3.916025161743164
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,24.72368049621582
1999-07-15,0.17434358596801758
1999-07-16,0.0
1999-07-17,0.967271625995636
1999-07-18,1.7803162336349487
1999-07-19,0.0033527612686157227
1999-07-20,0.0
1999-07-21,1.9202940464019775
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.7619149684906006
1999-07-25,0.12991949915885925
1999-07-26,0.43502077460289
1999-07-27,0.4098750650882721
1999-07-28,0.0
1999-07-29,5.10248327255249
1999-07-30,0.0016763806343078613
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,10.580475807189941
1999-08-04,9.509269714355469
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,2.8816983699798584
1999-08-08,0.0
1999-08-09,17.18206214904785
1999-08-10,0.0
1999-08-11,0.1860782504081726
1999-08-12,0.4073604941368103
1999-08-13,0.0
1999-08-14,3.3183953762054443
1999-08-15,0.44675543904304504
1999-08-16,0.2548098564147949
1999-08-17,0.0
1999-08-18,0.43921172618865967
1999-08-19,27.555505752563477
1999-08-20,0.009220093488693237
1999-08-21,0.01173466444015503
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,4.3585896492004395
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,1.4115124940872192
1999-09-04,40.06130599975586
1999-09-05,0.010058283805847168
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,9.012222290039062
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,8.75196361541748
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,2.5933609008789062
1999-09-16,7.785111427307129
1999-09-17,0.0
1999-09-18,0.09513460099697113
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,3.5933218002319336
1999-09-24,1.0309741497039795
1999-09-25,4.092045307159424
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.41993334889411926
1999-10-01,0.473996639251709
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,2.6373658180236816
1999-10-07,0.22798776626586914
1999-10-08,0.0
1999-10-09,2.7069356441497803
1999-10-10,5.592405796051025
1999-10-11,0.005867332220077515
1999-10-12,0.0
1999-10-13,0.0016763806343078613
1999-10-14,0.0
1999-10-15,0.30510127544403076
1999-10-16,0.0
1999-10-17,5.884096145629883
1999-10-18,4.662014484405518
1999-10-19,0.6127171516418457
1999-10-20,0.05951151251792908
1999-10-21,0.021792948246002197
1999-10-22,0.0
1999-10-23,0.18272548913955688
1999-10-24,24.690990447998047
1999-10-25,4.439894199371338
1999-10-26,0.06202608346939087
1999-10-27,4.66369104385376
1999-10-28,0.2849847078323364
1999-10-29,0.0
1999-10-30,1.130299687385559
1999-10-31,0.0016763806343078613
2000-05-01,0.23888424038887024
2000-05-02,0.028917565941810608
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,1.8037855625152588
2000-05-07,0.49034133553504944
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,1.550233006477356
2000-05-11,0.005029141902923584
2000-05-12,10.860432624816895
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,18.491317749023438
2000-05-17,5.6338958740234375
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,5.477573871612549
2000-05-24,3.1733884811401367
2000-05-25,3.6100857257843018
2000-05-26,0.1391395926475525
2000-05-27,0.0
2000-05-28,7.792026519775391
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,2.8691253662109375
2000-06-02,0.5247071385383606
2000-06-03,0.0
2000-06-04,15.058089256286621
2000-06-05,0.06034970283508301
2000-06-06,0.0
2000-06-07,14.717782974243164
2000-06-08,0.27995556592941284
2000-06-09,15.273503303527832
2000-06-10,16.732791900634766
2000-06-11,0.7091090083122253
2000-06-12,0.87004154920578
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,2.8247013092041016
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.007543712854385376
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,18.082698822021484
2000-06-22,14.342273712158203
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.008381903171539307
2000-06-26,11.817645072937012
2000-06-27,0.4568137228488922
2000-06-28,12.640748977661133
2000-06-29,4.568975448608398
2000-06-30,7.544551372528076
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,8.355081558227539
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,2.1130778789520264
2000-07-12,3.912672519683838
2000-07-13,27.093664169311523
2000-07-14,0.08046627044677734
2000-07-15,0.0
2000-07-16,11.503323554992676
2000-07-17,4.9008989334106445
2000-07-18,1.18352472782135
2000-07-19,0.008381903171539307
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,3.2249372005462646
2000-07-23,41.67314529418945
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.3520399332046509
2000-07-29,0.0
2000-07-30,6.734021186828613
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,9.83784008026123
2000-08-03,7.03660774230957
2000-08-04,0.2849847078323364
2000-08-05,2.78279185295105
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.010896474123001099
2000-08-10,4.590768337249756
2000-08-11,0.15422701835632324
2000-08-12,13.437028884887695
2000-08-13,2.858228921890259
2000-08-14,0.005029141902923584
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,3.720726728439331
2000-08-20,0.0008381903171539307
2000-08-21,15.142746925354004
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,2.603419065475464
2000-08-27,0.0
2000-08-28,0.0
2000-08-29,0.0008381903171539307
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,5.710590839385986
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.5481764674186707
2000-09-11,0.02598389983177185
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.587571382522583
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0008381903171539307
2000-09-18,0.017601996660232544
2000-09-19,15.723611831665039
2000-09-20,9.375996589660645
2000-09-21,0.23888424038887024
2000-09-22,0.0
2000-09-23,7.583946228027344
2000-09-24,18.132572174072266
2000-09-25,1.2405216693878174
2000-09-26,0.0
2000-09-27,1.9672327041625977
2000-09-28,5.102064609527588
2000-09-29,0.0
2000-09-30,0.03939494490623474
2000-10-01,7.345900058746338
2000-10-02,4.09539794921875
2000-10-03,4.2412428855896
2000-10-04,0.10728836059570312
2000-10-05,0.0
2000-10-06,4.793191432952881
2000-10-07,7.879408359527588
2000-10-08,1.1516735553741455
2000-10-09,0.17015263438224792
2000-10-10,2.949591636657715
2000-10-11,7.754097938537598
2000-10-12,0.5553010702133179
2000-10-13,0.4584901034832001
2000-10-14,0.055320560932159424
2000-10-15,0.08926726877689362
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.12321397662162781
2000-10-19,0.725872814655304
2000-10-20,6.236974239349365
2000-10-21,0.0016763806343078613
2000-10-22,0.056996941566467285
2000-10-23,1.2162141799926758
2000-10-24,0.020116567611694336
2000-10-25,10.313512802124023
2000-10-26,0.18440186977386475
2000-10-27,0.0
2000-10-28,4.092464447021484
2000-10-29,16.32124137878418
2000-10-30,0.08381903171539307
2000-10-31,0.15087425708770752
2001-05-01,0.5171633958816528
2001-05-02,4.566880226135254
2001-05-03,0.0
2001-05-04,0.33904796838760376
2001-05-05,0.13201497495174408
2001-05-06,6.948807239532471
2001-05-07,0.0016763806343078613
2001-05-08,0.0
2001-05-09,2.33184552192688
2001-05-10,0.0
2001-05-11,0.0
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,0.0
2001-05-15,0.0033527612686157227
2001-05-16,3.8774683475494385
2001-05-17,0.12908130884170532
2001-05-18,12.666313171386719
2001-05-19,0.6512738466262817
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,1.8632971048355103
2001-05-23,29.013957977294922
2001-05-24,0.017601996660232544
2001-05-25,0.0
2001-05-26,12.152083396911621
2001-05-27,0.36335551738739014
2001-05-28,21.90778160095215
2001-05-29,1.0753982067108154
2001-05-30,0.4341825842857361
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,1.557776689529419
2001-06-03,0.06454065442085266
2001-06-04,0.0008381903171539307
2001-06-05,0.0
2001-06-06,22.964736938476562
2001-06-07,15.224470138549805
2001-06-08,0.0
2001-06-09,0.06873160600662231
2001-06-10,16.084453582763672
2001-06-11,10.682316780090332
2001-06-12,0.0
2001-06-13,0.010058283805847168
2001-06-14,7.591070652008057
2001-06-15,0.2988148331642151
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,1.9647181034088135
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.9739771485328674
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,36.35147476196289
2001-07-01,4.633516311645508
2001-07-02,15.34726333618164
2001-07-03,0.08884817361831665
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,1.2698583602905273
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-14,2.0979902744293213
2001-07-15,2.48984432220459
2001-07-16,0.3931112587451935
2001-07-17,10.339916229248047
2001-07-18,21.321046829223633
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.6177462339401245
2001-07-29,1.650396704673767
2001-07-30,1.251418113708496
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,6.565544605255127
2001-08-03,0.7040798664093018
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,17.59026336669922
2001-08-07,1.1391006708145142
2001-08-08,2.3012514114379883
2001-08-09,0.8168164491653442
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,21.442583084106445
2001-08-14,9.080116271972656
2001-08-15,1.0292977094650269
